country_code,country_name,year,value
AIA,Anguilla,1981,0.532
AIA,Anguilla,1982,0.097
AIA,Anguilla,1983,0.524
AIA,Anguilla,1984,0.105
AIA,Anguilla,1985,0.006
AIA,Anguilla,1986,0.013
AIA,Anguilla,1987,0.569
AIA,Anguilla,1988,0.457
AIA,Anguilla,1989,-0.002
AIA,Anguilla,1990,0.432
AIA,Anguilla,1991,0.441
AIA,Anguilla,1992,0.365
AIA,Anguilla,1993,0.535
AIA,Anguilla,1994,0.575
AIA,Anguilla,1995,0.651
AIA,Anguilla,1996,0.35
AIA,Anguilla,1997,0.459
AIA,Anguilla,1998,1.06
AIA,Anguilla,1999,0.532
AIA,Anguilla,2000,0.264
AIA,Anguilla,2001,0.587
AIA,Anguilla,2002,0.706
AIA,Anguilla,2003,0.816
AIA,Anguilla,2004,0.521
AIA,Anguilla,2005,0.828
AIA,Anguilla,2006,0.691
AIA,Anguilla,2007,0.957
AIA,Anguilla,2008,0.411
AIA,Anguilla,2009,0.566
AIA,Anguilla,2010,1.09
AIA,Anguilla,2011,0.489
AIA,Anguilla,2012,0.64
AIA,Anguilla,2013,0.77
AIA,Anguilla,2014,0.814
AIA,Anguilla,2015,1.051
AIA,Anguilla,2016,1.125
AIA,Anguilla,2017,0.96
AIA,Anguilla,2018,0.664
AIA,Anguilla,2019,0.843
AIA,Anguilla,2020,1.224
AIA,Anguilla,2021,0.893
AIA,Anguilla,2022,0.839
ALB,Albania,1961,0.627
ALB,Albania,1962,0.326
ALB,Albania,1963,0.075
ALB,Albania,1964,-0.166
ALB,Albania,1965,-0.388
ALB,Albania,1966,0.559
ALB,Albania,1967,-0.074
ALB,Albania,1968,0.081
ALB,Albania,1969,-0.013
ALB,Albania,1970,-0.106
ALB,Albania,1971,-0.195
ALB,Albania,1972,-0.069
ALB,Albania,1973,-0.288
ALB,Albania,1974,-0.139
ALB,Albania,1975,-0.211
ALB,Albania,1976,-0.683
ALB,Albania,1977,0.545
ALB,Albania,1978,-0.814
ALB,Albania,1979,0.203
ALB,Albania,1980,-0.414
ALB,Albania,1981,-0.351
ALB,Albania,1982,0.173
ALB,Albania,1983,-0.128
ALB,Albania,1984,-0.27
ALB,Albania,1985,-0.103
ALB,Albania,1986,0.569
ALB,Albania,1987,-0.106
ALB,Albania,1988,0.37
ALB,Albania,1989,-0.066
ALB,Albania,1990,0.795
ALB,Albania,1991,-0.269
ALB,Albania,1992,0.106
ALB,Albania,1993,0.076
ALB,Albania,1994,1.33
ALB,Albania,1995,-0.172
ALB,Albania,1996,-0.038
ALB,Albania,1997,0.075
ALB,Albania,1998,0.795
ALB,Albania,1999,0.67
ALB,Albania,2000,1.065
ALB,Albania,2001,1.532
ALB,Albania,2002,0.492
ALB,Albania,2003,0.97
ALB,Albania,2004,0.444
ALB,Albania,2005,0.189
ALB,Albania,2006,0.345
ALB,Albania,2007,1.316
ALB,Albania,2008,0.978
ALB,Albania,2009,0.91
ALB,Albania,2010,1.191
ALB,Albania,2011,1.055
ALB,Albania,2012,1.487
ALB,Albania,2013,1.333
ALB,Albania,2014,1.198
ALB,Albania,2015,1.569
ALB,Albania,2016,1.464
ALB,Albania,2017,1.121
ALB,Albania,2018,2.028
ALB,Albania,2019,1.675
ALB,Albania,2020,1.498
ALB,Albania,2021,1.536
ALB,Albania,2022,1.518
AND,Andorra,1961,0.736
AND,Andorra,1962,0.112
AND,Andorra,1963,-0.752
AND,Andorra,1964,0.308
AND,Andorra,1965,-0.49
AND,Andorra,1966,0.415
AND,Andorra,1967,0.637
AND,Andorra,1968,0.018
AND,Andorra,1969,-0.137
AND,Andorra,1970,0.121
AND,Andorra,1971,-0.326
AND,Andorra,1972,-0.499
AND,Andorra,1973,0.025
AND,Andorra,1974,-0.371
AND,Andorra,1975,0.246
AND,Andorra,1976,-0.045
AND,Andorra,1977,-0.093
AND,Andorra,1978,-0.163
AND,Andorra,1979,0.058
AND,Andorra,1980,-0.188
AND,Andorra,1981,0.178
AND,Andorra,1982,1.044
AND,Andorra,1983,0.859
AND,Andorra,1984,-0.157
AND,Andorra,1985,0.059
AND,Andorra,1986,0.387
AND,Andorra,1987,0.397
AND,Andorra,1988,0.883
AND,Andorra,1989,1.162
AND,Andorra,1990,1.736
AND,Andorra,1991,0.231
AND,Andorra,1992,0.386
AND,Andorra,1993,0.174
AND,Andorra,1994,1.508
AND,Andorra,1995,1.279
AND,Andorra,1996,0.57
AND,Andorra,1997,1.788
AND,Andorra,1998,1.018
AND,Andorra,1999,1.055
AND,Andorra,2000,1.05
AND,Andorra,2001,1.48
AND,Andorra,2002,0.835
AND,Andorra,2003,1.949
AND,Andorra,2004,0.936
AND,Andorra,2005,0.851
AND,Andorra,2006,1.485
AND,Andorra,2007,1.024
AND,Andorra,2008,0.946
AND,Andorra,2009,1.413
AND,Andorra,2010,0.471
AND,Andorra,2011,1.677
AND,Andorra,2012,1.265
AND,Andorra,2013,0.831
AND,Andorra,2014,1.946
AND,Andorra,2015,1.69
AND,Andorra,2016,1.99
AND,Andorra,2017,1.925
AND,Andorra,2018,1.919
AND,Andorra,2019,1.964
AND,Andorra,2020,2.562
AND,Andorra,2021,1.533
AND,Andorra,2022,3.243
ARE,United Arab Emirates,1961,-0.285
ARE,United Arab Emirates,1962,0.538
ARE,United Arab Emirates,1963,0.369
ARE,United Arab Emirates,1964,-0.287
ARE,United Arab Emirates,1965,0.211
ARE,United Arab Emirates,1966,0.276
ARE,United Arab Emirates,1967,-0.057
ARE,United Arab Emirates,1968,-0.616
ARE,United Arab Emirates,1969,0.574
ARE,United Arab Emirates,1970,0.422
ARE,United Arab Emirates,1971,-0.151
ARE,United Arab Emirates,1972,-0.801
ARE,United Arab Emirates,1973,-0.329
ARE,United Arab Emirates,1974,-0.46
ARE,United Arab Emirates,1975,-0.332
ARE,United Arab Emirates,1976,-0.562
ARE,United Arab Emirates,1977,0.391
ARE,United Arab Emirates,1978,0.037
ARE,United Arab Emirates,1979,0.445
ARE,United Arab Emirates,1980,0.372
ARE,United Arab Emirates,1981,0.225
ARE,United Arab Emirates,1982,-0.325
ARE,United Arab Emirates,1983,-0.697
ARE,United Arab Emirates,1984,-0.187
ARE,United Arab Emirates,1985,0.138
ARE,United Arab Emirates,1986,0.191
ARE,United Arab Emirates,1987,0.162
ARE,United Arab Emirates,1988,0.191
ARE,United Arab Emirates,1989,-0.31
ARE,United Arab Emirates,1990,0.241
ARE,United Arab Emirates,1991,-0.282
ARE,United Arab Emirates,1992,-0.667
ARE,United Arab Emirates,1993,-0.038
ARE,United Arab Emirates,1994,0.381
ARE,United Arab Emirates,1995,-0.198
ARE,United Arab Emirates,1996,0.306
ARE,United Arab Emirates,1997,-0.342
ARE,United Arab Emirates,1998,0.968
ARE,United Arab Emirates,1999,1.293
ARE,United Arab Emirates,2000,0.681
ARE,United Arab Emirates,2001,0.56
ARE,United Arab Emirates,2002,1.123
ARE,United Arab Emirates,2003,1.052
ARE,United Arab Emirates,2004,1.052
ARE,United Arab Emirates,2005,0.725
ARE,United Arab Emirates,2006,1.255
ARE,United Arab Emirates,2007,0.802
ARE,United Arab Emirates,2008,0.777
ARE,United Arab Emirates,2009,0.896
ARE,United Arab Emirates,2010,1.482
ARE,United Arab Emirates,2011,1.121
ARE,United Arab Emirates,2012,1.086
ARE,United Arab Emirates,2013,0.739
ARE,United Arab Emirates,2014,0.909
ARE,United Arab Emirates,2015,1.556
ARE,United Arab Emirates,2016,1.059
ARE,United Arab Emirates,2017,1.632
ARE,United Arab Emirates,2018,1.498
ARE,United Arab Emirates,2019,1.204
ARE,United Arab Emirates,2020,1.21
ARE,United Arab Emirates,2021,1.699
ARE,United Arab Emirates,2022,1.482
ARG,Argentina,1961,0.122
ARG,Argentina,1962,-0.046
ARG,Argentina,1963,0.162
ARG,Argentina,1964,-0.343
ARG,Argentina,1965,0.09
ARG,Argentina,1966,-0.163
ARG,Argentina,1967,0
ARG,Argentina,1968,0.472
ARG,Argentina,1969,0.292
ARG,Argentina,1970,0.438
ARG,Argentina,1971,-0.26
ARG,Argentina,1972,-0.008
ARG,Argentina,1973,-0.139
ARG,Argentina,1974,-0.106
ARG,Argentina,1975,-0.021
ARG,Argentina,1976,-0.321
ARG,Argentina,1977,0.432
ARG,Argentina,1978,0.362
ARG,Argentina,1979,0.266
ARG,Argentina,1980,0.373
ARG,Argentina,1981,0.378
ARG,Argentina,1982,0.359
ARG,Argentina,1983,0.046
ARG,Argentina,1984,-0.1
ARG,Argentina,1985,0.308
ARG,Argentina,1986,0.46
ARG,Argentina,1987,0.446
ARG,Argentina,1988,-0.192
ARG,Argentina,1989,0.611
ARG,Argentina,1990,0.436
ARG,Argentina,1991,0.261
ARG,Argentina,1992,-0.261
ARG,Argentina,1993,0.086
ARG,Argentina,1994,0.487
ARG,Argentina,1995,0.259
ARG,Argentina,1996,0.512
ARG,Argentina,1997,0.759
ARG,Argentina,1998,0.351
ARG,Argentina,1999,0.16
ARG,Argentina,2000,-0.186
ARG,Argentina,2001,0.425
ARG,Argentina,2002,0.278
ARG,Argentina,2003,0.635
ARG,Argentina,2004,0.47
ARG,Argentina,2005,0.281
ARG,Argentina,2006,0.596
ARG,Argentina,2007,-0.169
ARG,Argentina,2008,0.601
ARG,Argentina,2009,0.857
ARG,Argentina,2010,0.135
ARG,Argentina,2011,0.386
ARG,Argentina,2012,0.798
ARG,Argentina,2013,0.442
ARG,Argentina,2014,0.951
ARG,Argentina,2015,0.957
ARG,Argentina,2016,0.488
ARG,Argentina,2017,1.095
ARG,Argentina,2018,0.878
ARG,Argentina,2019,0.76
ARG,Argentina,2020,1.123
ARG,Argentina,2021,1.031
ARG,Argentina,2022,0.643
ATG,Antigua and Barbuda,1961,0.09
ATG,Antigua and Barbuda,1962,0.031
ATG,Antigua and Barbuda,1963,0.288
ATG,Antigua and Barbuda,1964,0.214
ATG,Antigua and Barbuda,1965,-0.385
ATG,Antigua and Barbuda,1966,0.097
ATG,Antigua and Barbuda,1967,-0.192
ATG,Antigua and Barbuda,1968,-0.225
ATG,Antigua and Barbuda,1969,0.271
ATG,Antigua and Barbuda,1970,0.109
ATG,Antigua and Barbuda,1971,-0.233
ATG,Antigua and Barbuda,1972,-0.214
ATG,Antigua and Barbuda,1973,0.164
ATG,Antigua and Barbuda,1974,-0.377
ATG,Antigua and Barbuda,1975,-0.419
ATG,Antigua and Barbuda,1976,-0.467
ATG,Antigua and Barbuda,1977,0.076
ATG,Antigua and Barbuda,1978,0.161
ATG,Antigua and Barbuda,1979,0.16
ATG,Antigua and Barbuda,1980,0.646
ATG,Antigua and Barbuda,1981,0.564
ATG,Antigua and Barbuda,1982,0.162
ATG,Antigua and Barbuda,1983,0.489
ATG,Antigua and Barbuda,1984,0.009
ATG,Antigua and Barbuda,1985,-0.051
ATG,Antigua and Barbuda,1986,-0.023
ATG,Antigua and Barbuda,1987,0.649
ATG,Antigua and Barbuda,1988,0.395
ATG,Antigua and Barbuda,1989,-0.077
ATG,Antigua and Barbuda,1990,0.417
ATG,Antigua and Barbuda,1991,0.459
ATG,Antigua and Barbuda,1992,0.445
ATG,Antigua and Barbuda,1993,0.528
ATG,Antigua and Barbuda,1994,0.493
ATG,Antigua and Barbuda,1995,0.677
ATG,Antigua and Barbuda,1996,0.377
ATG,Antigua and Barbuda,1997,0.455
ATG,Antigua and Barbuda,1998,1.046
ATG,Antigua and Barbuda,1999,0.541
ATG,Antigua and Barbuda,2000,0.335
ATG,Antigua and Barbuda,2001,0.425
ATG,Antigua and Barbuda,2002,0.634
ATG,Antigua and Barbuda,2003,0.783
ATG,Antigua and Barbuda,2004,0.501
ATG,Antigua and Barbuda,2005,0.843
ATG,Antigua and Barbuda,2006,0.659
ATG,Antigua and Barbuda,2007,0.934
ATG,Antigua and Barbuda,2008,0.394
ATG,Antigua and Barbuda,2009,0.498
ATG,Antigua and Barbuda,2010,1.153
ATG,Antigua and Barbuda,2011,0.586
ATG,Antigua and Barbuda,2012,0.696
ATG,Antigua and Barbuda,2013,0.783
ATG,Antigua and Barbuda,2014,0.744
ATG,Antigua and Barbuda,2015,1.035
ATG,Antigua and Barbuda,2016,1.097
ATG,Antigua and Barbuda,2017,0.958
ATG,Antigua and Barbuda,2018,0.627
ATG,Antigua and Barbuda,2019,0.797
ATG,Antigua and Barbuda,2020,1.131
ATG,Antigua and Barbuda,2021,0.862
ATG,Antigua and Barbuda,2022,0.77
AUS,Australia,1961,0.157
AUS,Australia,1962,0.126
AUS,Australia,1963,-0.096
AUS,Australia,1964,-0.012
AUS,Australia,1965,0.14
AUS,Australia,1966,-0.23
AUS,Australia,1967,-0.093
AUS,Australia,1968,-0.203
AUS,Australia,1969,0.103
AUS,Australia,1970,-0.007
AUS,Australia,1971,-0.044
AUS,Australia,1972,0.091
AUS,Australia,1973,0.831
AUS,Australia,1974,-0.354
AUS,Australia,1975,0.048
AUS,Australia,1976,-0.522
AUS,Australia,1977,0.176
AUS,Australia,1978,0.062
AUS,Australia,1979,0.375
AUS,Australia,1980,0.887
AUS,Australia,1981,0.495
AUS,Australia,1982,0.186
AUS,Australia,1983,0.633
AUS,Australia,1984,-0.157
AUS,Australia,1985,0.349
AUS,Australia,1986,0.388
AUS,Australia,1987,0.363
AUS,Australia,1988,0.96
AUS,Australia,1989,0.153
AUS,Australia,1990,0.549
AUS,Australia,1991,0.82
AUS,Australia,1992,0.281
AUS,Australia,1993,0.484
AUS,Australia,1994,0.221
AUS,Australia,1995,0.413
AUS,Australia,1996,0.604
AUS,Australia,1997,0.383
AUS,Australia,1998,1.092
AUS,Australia,1999,0.58
AUS,Australia,2000,0.148
AUS,Australia,2001,0.336
AUS,Australia,2002,0.736
AUS,Australia,2003,0.835
AUS,Australia,2004,0.723
AUS,Australia,2005,1.211
AUS,Australia,2006,0.721
AUS,Australia,2007,0.929
AUS,Australia,2008,0.625
AUS,Australia,2009,1.03
AUS,Australia,2010,0.673
AUS,Australia,2011,0.208
AUS,Australia,2012,0.308
AUS,Australia,2013,1.499
AUS,Australia,2014,1.198
AUS,Australia,2015,1.087
AUS,Australia,2016,1.172
AUS,Australia,2017,1.141
AUS,Australia,2018,1.129
AUS,Australia,2019,1.422
AUS,Australia,2020,1.416
AUS,Australia,2021,0.629
AUS,Australia,2022,0.754
AUT,Austria,1961,1.031
AUT,Austria,1962,-0.621
AUT,Austria,1963,-0.727
AUT,Austria,1964,-0.371
AUT,Austria,1965,-0.883
AUT,Austria,1966,0.602
AUT,Austria,1967,0.676
AUT,Austria,1968,0.211
AUT,Austria,1969,-0.126
AUT,Austria,1970,-0.55
AUT,Austria,1971,-0.06
AUT,Austria,1972,0.103
AUT,Austria,1973,-0.033
AUT,Austria,1974,0.314
AUT,Austria,1975,0.86
AUT,Austria,1976,0.216
AUT,Austria,1977,0.499
AUT,Austria,1978,-0.476
AUT,Austria,1979,-0.112
AUT,Austria,1980,-0.274
AUT,Austria,1981,0.277
AUT,Austria,1982,0.384
AUT,Austria,1983,1.062
AUT,Austria,1984,-0.249
AUT,Austria,1985,-0.568
AUT,Austria,1986,0.319
AUT,Austria,1987,-0.263
AUT,Austria,1988,0.82
AUT,Austria,1989,1.104
AUT,Austria,1990,1.262
AUT,Austria,1991,0.125
AUT,Austria,1992,1.248
AUT,Austria,1993,0.527
AUT,Austria,1994,1.958
AUT,Austria,1995,0.939
AUT,Austria,1996,-0.203
AUT,Austria,1997,0.514
AUT,Austria,1998,1.343
AUT,Austria,1999,0.986
AUT,Austria,2000,1.769
AUT,Austria,2001,1.501
AUT,Austria,2002,1.531
AUT,Austria,2003,1.464
AUT,Austria,2004,0.829
AUT,Austria,2005,0.628
AUT,Austria,2006,0.907
AUT,Austria,2007,2.137
AUT,Austria,2008,1.582
AUT,Austria,2009,1.544
AUT,Austria,2010,0.656
AUT,Austria,2011,1.373
AUT,Austria,2012,1.783
AUT,Austria,2013,1.098
AUT,Austria,2014,2.409
AUT,Austria,2015,2.167
AUT,Austria,2016,2.096
AUT,Austria,2017,1.741
AUT,Austria,2018,2.524
AUT,Austria,2019,2.37
AUT,Austria,2020,2.315
AUT,Austria,2021,1.395
AUT,Austria,2022,2.498
BEN,Benin,1961,-0.137
BEN,Benin,1962,-0.24
BEN,Benin,1963,0.152
BEN,Benin,1964,-0.218
BEN,Benin,1965,-0.094
BEN,Benin,1966,-0.007
BEN,Benin,1967,-0.252
BEN,Benin,1968,-0.129
BEN,Benin,1969,0.303
BEN,Benin,1970,0.305
BEN,Benin,1971,-0.183
BEN,Benin,1972,0.08
BEN,Benin,1973,0.627
BEN,Benin,1974,0.089
BEN,Benin,1975,-0.274
BEN,Benin,1976,-0.194
BEN,Benin,1977,0.357
BEN,Benin,1978,-0.045
BEN,Benin,1979,0.499
BEN,Benin,1980,0.425
BEN,Benin,1981,0.161
BEN,Benin,1982,0.211
BEN,Benin,1983,0.548
BEN,Benin,1984,0.542
BEN,Benin,1985,0.411
BEN,Benin,1986,0.307
BEN,Benin,1987,0.977
BEN,Benin,1988,0.631
BEN,Benin,1989,-0.052
BEN,Benin,1990,0.58
BEN,Benin,1991,0.302
BEN,Benin,1992,-0.027
BEN,Benin,1993,0.531
BEN,Benin,1994,0.439
BEN,Benin,1995,0.406
BEN,Benin,1996,0.736
BEN,Benin,1997,0.557
BEN,Benin,1998,1.042
BEN,Benin,1999,0.621
BEN,Benin,2000,0.449
BEN,Benin,2001,0.517
BEN,Benin,2002,0.721
BEN,Benin,2003,0.936
BEN,Benin,2004,0.706
BEN,Benin,2005,1.105
BEN,Benin,2006,1.035
BEN,Benin,2007,0.806
BEN,Benin,2008,0.632
BEN,Benin,2009,0.95
BEN,Benin,2010,1.23
BEN,Benin,2011,0.949
BEN,Benin,2012,0.595
BEN,Benin,2013,0.853
BEN,Benin,2014,0.94
BEN,Benin,2015,1.111
BEN,Benin,2016,1.025
BEN,Benin,2017,1.16
BEN,Benin,2018,1.056
BEN,Benin,2019,1.147
BEN,Benin,2020,1.031
BEN,Benin,2021,1.522
BEN,Benin,2022,0.884
BFA,Burkina Faso,1961,-0.285
BFA,Burkina Faso,1962,-0.208
BFA,Burkina Faso,1963,0.168
BFA,Burkina Faso,1964,-0.218
BFA,Burkina Faso,1965,-0.141
BFA,Burkina Faso,1966,-0.147
BFA,Burkina Faso,1967,-0.174
BFA,Burkina Faso,1968,-0.209
BFA,Burkina Faso,1969,0.543
BFA,Burkina Faso,1970,0.359
BFA,Burkina Faso,1971,-0.019
BFA,Burkina Faso,1972,0.135
BFA,Burkina Faso,1973,0.671
BFA,Burkina Faso,1974,-0.056
BFA,Burkina Faso,1975,-0.311
BFA,Burkina Faso,1976,-0.316
BFA,Burkina Faso,1977,0.267
BFA,Burkina Faso,1978,0.212
BFA,Burkina Faso,1979,0.434
BFA,Burkina Faso,1980,0.805
BFA,Burkina Faso,1981,0.282
BFA,Burkina Faso,1982,0.18
BFA,Burkina Faso,1983,0.724
BFA,Burkina Faso,1984,0.799
BFA,Burkina Faso,1985,0.472
BFA,Burkina Faso,1986,0.356
BFA,Burkina Faso,1987,1.011
BFA,Burkina Faso,1988,0.593
BFA,Burkina Faso,1989,0.009
BFA,Burkina Faso,1990,0.603
BFA,Burkina Faso,1991,0.527
BFA,Burkina Faso,1992,0.004
BFA,Burkina Faso,1993,0.725
BFA,Burkina Faso,1994,0.311
BFA,Burkina Faso,1995,0.401
BFA,Burkina Faso,1996,0.917
BFA,Burkina Faso,1997,0.621
BFA,Burkina Faso,1998,1.006
BFA,Burkina Faso,1999,0.548
BFA,Burkina Faso,2000,0.537
BFA,Burkina Faso,2001,0.502
BFA,Burkina Faso,2002,1.015
BFA,Burkina Faso,2003,0.986
BFA,Burkina Faso,2004,0.867
BFA,Burkina Faso,2005,1.449
BFA,Burkina Faso,2006,1.162
BFA,Burkina Faso,2007,0.867
BFA,Burkina Faso,2008,0.297
BFA,Burkina Faso,2009,0.942
BFA,Burkina Faso,2010,1.25
BFA,Burkina Faso,2011,1.001
BFA,Burkina Faso,2012,0.492
BFA,Burkina Faso,2013,0.849
BFA,Burkina Faso,2014,0.888
BFA,Burkina Faso,2015,1.111
BFA,Burkina Faso,2016,1.075
BFA,Burkina Faso,2017,1.212
BFA,Burkina Faso,2018,1.156
BFA,Burkina Faso,2019,1.065
BFA,Burkina Faso,2020,1.044
BFA,Burkina Faso,2021,1.624
BFA,Burkina Faso,2022,0.802
BGD,Bangladesh,1961,0.152
BGD,Bangladesh,1962,-0.265
BGD,Bangladesh,1963,-0.09
BGD,Bangladesh,1964,0.107
BGD,Bangladesh,1965,-0.195
BGD,Bangladesh,1966,0.308
BGD,Bangladesh,1967,-0.226
BGD,Bangladesh,1968,-0.236
BGD,Bangladesh,1969,-0.007
BGD,Bangladesh,1970,-0.021
BGD,Bangladesh,1971,-0.579
BGD,Bangladesh,1972,-0.012
BGD,Bangladesh,1973,0.168
BGD,Bangladesh,1974,-0.125
BGD,Bangladesh,1975,-0.102
BGD,Bangladesh,1976,-0.104
BGD,Bangladesh,1977,-0.275
BGD,Bangladesh,1978,-0.216
BGD,Bangladesh,1979,0.495
BGD,Bangladesh,1980,0.128
BGD,Bangladesh,1981,-0.17
BGD,Bangladesh,1982,-0.041
BGD,Bangladesh,1983,-0.132
BGD,Bangladesh,1984,-0.322
BGD,Bangladesh,1985,0.05
BGD,Bangladesh,1986,0.026
BGD,Bangladesh,1987,0.341
BGD,Bangladesh,1988,0.341
BGD,Bangladesh,1989,0.064
BGD,Bangladesh,1990,-0.149
BGD,Bangladesh,1991,-0.024
BGD,Bangladesh,1992,-0.146
BGD,Bangladesh,1993,-0.446
BGD,Bangladesh,1994,0.175
BGD,Bangladesh,1995,0.173
BGD,Bangladesh,1996,0.137
BGD,Bangladesh,1997,-0.173
BGD,Bangladesh,1998,0.504
BGD,Bangladesh,1999,0.78
BGD,Bangladesh,2000,0.226
BGD,Bangladesh,2001,0.316
BGD,Bangladesh,2002,0.398
BGD,Bangladesh,2003,0.239
BGD,Bangladesh,2004,0.269
BGD,Bangladesh,2005,0.592
BGD,Bangladesh,2006,0.814
BGD,Bangladesh,2007,0.266
BGD,Bangladesh,2008,0.093
BGD,Bangladesh,2009,0.844
BGD,Bangladesh,2010,0.768
BGD,Bangladesh,2011,0.144
BGD,Bangladesh,2012,0.235
BGD,Bangladesh,2013,0.23
BGD,Bangladesh,2014,0.482
BGD,Bangladesh,2015,0.722
BGD,Bangladesh,2016,1.337
BGD,Bangladesh,2017,1.124
BGD,Bangladesh,2018,0.881
BGD,Bangladesh,2019,1.136
BGD,Bangladesh,2020,0.898
BGD,Bangladesh,2021,1.3
BGD,Bangladesh,2022,1.216
BGR,Bulgaria,1961,0.903
BGR,Bulgaria,1962,0.488
BGR,Bulgaria,1963,-0.248
BGR,Bulgaria,1964,-0.528
BGR,Bulgaria,1965,-0.456
BGR,Bulgaria,1966,1.151
BGR,Bulgaria,1967,0.027
BGR,Bulgaria,1968,0.421
