country_code,country_name,year,sector,value
AFG,Afghanistan,2003,Total including LUCF,11.48
AFG,Afghanistan,2002,Total including LUCF,11.19
AFG,Afghanistan,2001,Total including LUCF,9.36
AFG,Afghanistan,2000,Total including LUCF,10.59
AFG,Afghanistan,1999,Total including LUCF,11.87
AFG,Afghanistan,1998,Total including LUCF,11.1
AFG,Afghanistan,1997,Total including LUCF,10.6
AFG,Afghanistan,1996,Total including LUCF,9.93
AFG,Afghanistan,1995,Total including LUCF,9.14
AFG,Afghanistan,1994,Total including LUCF,8.96
AFG,Afghanistan,1993,Total including LUCF,8.89
AFG,Afghanistan,1992,Total including LUCF,8.99
AFG,Afghanistan,1991,Total including LUCF,9.07
AFG,Afghanistan,1990,Total including LUCF,8.97
AFG,Afghanistan,2018,Energy,67.91
AFG,Afghanistan,2017,Energy,66.21
AFG,Afghanistan,2016,Energy,64.51
AFG,Afghanistan,2015,Energy,62.82
AFG,Afghanistan,2014,Energy,53.45
AFG,Afghanistan,2013,Energy,44.09
AFG,Afghanistan,2012,Energy,34.72
AFG,Afghanistan,2011,Energy,25.36
AFG,Afghanistan,2010,Energy,15.99
AFG,Afghanistan,2009,Energy,12.99
AFG,Afghanistan,2008,Energy,9.99
AFG,Afghanistan,2007,Energy,7
AFG,Afghanistan,2006,Energy,4
AFG,Afghanistan,2005,Energy,1
AFG,Afghanistan,2004,Energy,1.02
AFG,Afghanistan,2003,Energy,1.05
AFG,Afghanistan,2002,Energy,1.07
AFG,Afghanistan,2001,Energy,1.1
AFG,Afghanistan,2000,Energy,1.12
AFG,Afghanistan,1999,Energy,1.18
AFG,Afghanistan,1998,Energy,1.23
AFG,Afghanistan,1997,Energy,1.29
AFG,Afghanistan,1996,Energy,1.34
AFG,Afghanistan,1995,Energy,1.4
AFG,Afghanistan,1994,Energy,1.62
AFG,Afghanistan,1993,Energy,1.84
AFG,Afghanistan,1992,Energy,2.06
AFG,Afghanistan,1991,Energy,2.29
AFG,Afghanistan,1990,Energy,2.51
AFG,Afghanistan,2018,Other Fuel Combustion,65.69
AFG,Afghanistan,2017,Other Fuel Combustion,64
AFG,Afghanistan,2016,Other Fuel Combustion,62.32
AFG,Afghanistan,2015,Other Fuel Combustion,60.64
AFG,Afghanistan,2014,Other Fuel Combustion,51.47
AFG,Afghanistan,2013,Other Fuel Combustion,42.31
AFG,Afghanistan,2012,Other Fuel Combustion,33.14
AFG,Afghanistan,2011,Other Fuel Combustion,23.98
AFG,Afghanistan,2010,Other Fuel Combustion,14.82
AFG,Afghanistan,2009,Other Fuel Combustion,12.04
AFG,Afghanistan,2008,Other Fuel Combustion,9.27
AFG,Afghanistan,2007,Other Fuel Combustion,6.49
AFG,Afghanistan,2006,Other Fuel Combustion,3.72
AFG,Afghanistan,2005,Other Fuel Combustion,0.94
AFG,Afghanistan,2004,Other Fuel Combustion,0.96
AFG,Afghanistan,2003,Other Fuel Combustion,0.98
AFG,Afghanistan,2002,Other Fuel Combustion,1
AFG,Afghanistan,2001,Other Fuel Combustion,1.01
AFG,Afghanistan,2000,Other Fuel Combustion,1.03
AFG,Afghanistan,1999,Other Fuel Combustion,1.09
AFG,Afghanistan,1998,Other Fuel Combustion,1.14
AFG,Afghanistan,1997,Other Fuel Combustion,1.2
AFG,Afghanistan,1996,Other Fuel Combustion,1.26
AFG,Afghanistan,1995,Other Fuel Combustion,1.32
AFG,Afghanistan,1994,Other Fuel Combustion,1.5
AFG,Afghanistan,1993,Other Fuel Combustion,1.68
AFG,Afghanistan,1992,Other Fuel Combustion,1.86
AFG,Afghanistan,1991,Other Fuel Combustion,2.04
AFG,Afghanistan,1990,Other Fuel Combustion,2.23
AFG,Afghanistan,2018,Agriculture,10.45
AFG,Afghanistan,2017,Agriculture,10.33
AFG,Afghanistan,2016,Agriculture,10.63
AFG,Afghanistan,2015,Agriculture,10.85
AFG,Afghanistan,2014,Agriculture,11.48
AFG,Afghanistan,2013,Agriculture,11.28
AFG,Afghanistan,2012,Agriculture,11.38
AFG,Afghanistan,2011,Agriculture,11.53
AFG,Afghanistan,2010,Agriculture,11.51
AFG,Afghanistan,2009,Agriculture,9.99
AFG,Afghanistan,2008,Agriculture,9.8
AFG,Afghanistan,2007,Agriculture,8.8
AFG,Afghanistan,2006,Agriculture,8.65
AFG,Afghanistan,2005,Agriculture,8.5
AFG,Afghanistan,2004,Agriculture,8.34
AFG,Afghanistan,2003,Agriculture,8.43
AFG,Afghanistan,2002,Agriculture,8.19
AFG,Afghanistan,2001,Agriculture,6.42
AFG,Afghanistan,2000,Agriculture,7.71
AFG,Afghanistan,1999,Agriculture,8.99
AFG,Afghanistan,1998,Agriculture,8.22
AFG,Afghanistan,1997,Agriculture,7.71
AFG,Afghanistan,1996,Agriculture,7.04
AFG,Afghanistan,1995,Agriculture,6.25
AFG,Afghanistan,1994,Agriculture,5.93
AFG,Afghanistan,1993,Agriculture,5.72
AFG,Afghanistan,1992,Agriculture,5.67
AFG,Afghanistan,1991,Agriculture,5.61
AFG,Afghanistan,1990,Agriculture,5.36
AFG,Afghanistan,2018,Waste,3.15
AFG,Afghanistan,2017,Waste,3.08
AFG,Afghanistan,2016,Waste,3
AFG,Afghanistan,2015,Waste,2.93
AFG,Afghanistan,2014,Waste,2.84
AFG,Afghanistan,2013,Waste,2.76
AFG,Afghanistan,2012,Waste,2.68
AFG,Afghanistan,2011,Waste,2.59
AFG,Afghanistan,2010,Waste,2.51
AFG,Afghanistan,2009,Waste,2.44
AFG,Afghanistan,2008,Waste,2.37
AFG,Afghanistan,2007,Waste,2.31
AFG,Afghanistan,2006,Waste,2.24
AFG,Afghanistan,2005,Waste,2.18
AFG,Afghanistan,2004,Waste,2.09
AFG,Afghanistan,2003,Waste,2.01
AFG,Afghanistan,2002,Waste,1.93
AFG,Afghanistan,2001,Waste,1.84
AFG,Afghanistan,2000,Waste,1.76
AFG,Afghanistan,1999,Waste,1.71
AFG,Afghanistan,1998,Waste,1.65
AFG,Afghanistan,1997,Waste,1.6
AFG,Afghanistan,1996,Waste,1.55
AFG,Afghanistan,1995,Waste,1.49
AFG,Afghanistan,1994,Waste,1.41
AFG,Afghanistan,1993,Waste,1.33
AFG,Afghanistan,1992,Waste,1.25
AFG,Afghanistan,1991,Waste,1.17
AFG,Afghanistan,1990,Waste,1.09
AFG,Afghanistan,2018,Fugitive Emissions,2.22
AFG,Afghanistan,2017,Fugitive Emissions,2.21
AFG,Afghanistan,2016,Fugitive Emissions,2.19
AFG,Afghanistan,2015,Fugitive Emissions,2.18
AFG,Afghanistan,2014,Fugitive Emissions,1.98
AFG,Afghanistan,2013,Fugitive Emissions,1.78
AFG,Afghanistan,2012,Fugitive Emissions,1.58
AFG,Afghanistan,2011,Fugitive Emissions,1.38
AFG,Afghanistan,2010,Fugitive Emissions,1.17
AFG,Afghanistan,2009,Fugitive Emissions,0.95
AFG,Afghanistan,2008,Fugitive Emissions,0.73
AFG,Afghanistan,2007,Fugitive Emissions,0.5
AFG,Afghanistan,2006,Fugitive Emissions,0.28
AFG,Afghanistan,2005,Fugitive Emissions,0.06
AFG,Afghanistan,2004,Fugitive Emissions,0.06
AFG,Afghanistan,2003,Fugitive Emissions,0.07
AFG,Afghanistan,2002,Fugitive Emissions,0.08
AFG,Afghanistan,2001,Fugitive Emissions,0.08
AFG,Afghanistan,2000,Fugitive Emissions,0.09
AFG,Afghanistan,1999,Fugitive Emissions,0.09
AFG,Afghanistan,1998,Fugitive Emissions,0.09
AFG,Afghanistan,1997,Fugitive Emissions,0.09
AFG,Afghanistan,1996,Fugitive Emissions,0.09
AFG,Afghanistan,1995,Fugitive Emissions,0.08
AFG,Afghanistan,1994,Fugitive Emissions,0.12
AFG,Afghanistan,1993,Fugitive Emissions,0.16
AFG,Afghanistan,1992,Fugitive Emissions,0.2
AFG,Afghanistan,1991,Fugitive Emissions,0.24
AFG,Afghanistan,1990,Fugitive Emissions,0.28
AFG,Afghanistan,2018,Industrial Processes,0
AFG,Afghanistan,2017,Industrial Processes,0
AFG,Afghanistan,2016,Industrial Processes,0
AFG,Afghanistan,2015,Industrial Processes,0
AFG,Afghanistan,2014,Industrial Processes,0
AFG,Afghanistan,2013,Industrial Processes,0
AFG,Afghanistan,2012,Industrial Processes,0
AFG,Afghanistan,2011,Industrial Processes,0
AFG,Afghanistan,2010,Industrial Processes,0
AFG,Afghanistan,2009,Industrial Processes,0
AFG,Afghanistan,2008,Industrial Processes,0
AFG,Afghanistan,2007,Industrial Processes,0
AFG,Afghanistan,2006,Industrial Processes,0
AFG,Afghanistan,2005,Industrial Processes,0
AFG,Afghanistan,2004,Industrial Processes,0
AFG,Afghanistan,2003,Industrial Processes,0
AFG,Afghanistan,2002,Industrial Processes,0
AFG,Afghanistan,2001,Industrial Processes,0
AFG,Afghanistan,2000,Industrial Processes,0
AFG,Afghanistan,1999,Industrial Processes,0
AFG,Afghanistan,1998,Industrial Processes,0
AFG,Afghanistan,1997,Industrial Processes,0
AFG,Afghanistan,1996,Industrial Processes,0
AFG,Afghanistan,1995,Industrial Processes,0
AFG,Afghanistan,1994,Industrial Processes,0
AFG,Afghanistan,1993,Industrial Processes,0
AFG,Afghanistan,1992,Industrial Processes,0
AFG,Afghanistan,1991,Industrial Processes,0
AFG,Afghanistan,1990,Industrial Processes,0
AFG,Afghanistan,2018,Land-Use Change and Forestry,0
AFG,Afghanistan,2017,Land-Use Change and Forestry,0
AFG,Afghanistan,2016,Land-Use Change and Forestry,0
AFG,Afghanistan,2015,Land-Use Change and Forestry,0
AFG,Afghanistan,2014,Land-Use Change and Forestry,0
AFG,Afghanistan,2013,Land-Use Change and Forestry,0
AFG,Afghanistan,2012,Land-Use Change and Forestry,0
AFG,Afghanistan,2011,Land-Use Change and Forestry,0
AFG,Afghanistan,2010,Land-Use Change and Forestry,0
AFG,Afghanistan,2009,Land-Use Change and Forestry,0
AFG,Afghanistan,2008,Land-Use Change and Forestry,0
AFG,Afghanistan,2007,Land-Use Change and Forestry,0
AFG,Afghanistan,2006,Land-Use Change and Forestry,0
AFG,Afghanistan,2005,Land-Use Change and Forestry,0
AFG,Afghanistan,2004,Land-Use Change and Forestry,0
AFG,Afghanistan,2003,Land-Use Change and Forestry,0
AFG,Afghanistan,2002,Land-Use Change and Forestry,0
AFG,Afghanistan,2001,Land-Use Change and Forestry,0
AFG,Afghanistan,2000,Land-Use Change and Forestry,0
AFG,Afghanistan,1999,Land-Use Change and Forestry,0
AFG,Afghanistan,1998,Land-Use Change and Forestry,0
AFG,Afghanistan,1997,Land-Use Change and Forestry,0
AFG,Afghanistan,1996,Land-Use Change and Forestry,0
AFG,Afghanistan,1995,Land-Use Change and Forestry,0
AFG,Afghanistan,1994,Land-Use Change and Forestry,0
AFG,Afghanistan,1993,Land-Use Change and Forestry,0
AFG,Afghanistan,1992,Land-Use Change and Forestry,0
AFG,Afghanistan,1991,Land-Use Change and Forestry,0
AFG,Afghanistan,1990,Land-Use Change and Forestry,0
AGO,Angola,2018,Total excluding LUCF,35.52
AGO,Angola,2017,Total excluding LUCF,37.45
AGO,Angola,2016,Total excluding LUCF,37.4
AGO,Angola,2015,Total excluding LUCF,37.18
AGO,Angola,2014,Total excluding LUCF,36.7
AGO,Angola,2013,Total excluding LUCF,37.42
AGO,Angola,2012,Total excluding LUCF,37.11
AGO,Angola,2011,Total excluding LUCF,38.1
AGO,Angola,2010,Total excluding LUCF,37.73
AGO,Angola,2009,Total excluding LUCF,35.59
AGO,Angola,2008,Total excluding LUCF,34.16
AGO,Angola,2007,Total excluding LUCF,33.61
AGO,Angola,2006,Total excluding LUCF,31.18
AGO,Angola,2005,Total excluding LUCF,31.11
AGO,Angola,2004,Total excluding LUCF,30.26
AGO,Angola,2003,Total excluding LUCF,29.28
AGO,Angola,2002,Total excluding LUCF,26.22
AGO,Angola,2001,Total excluding LUCF,24.24
AGO,Angola,2000,Total excluding LUCF,23
AGO,Angola,1999,Total excluding LUCF,22.33
AGO,Angola,1998,Total excluding LUCF,23.13
AGO,Angola,1997,Total excluding LUCF,21.47
AGO,Angola,1996,Total excluding LUCF,21.36
AGO,Angola,1995,Total excluding LUCF,22.46
AGO,Angola,1994,Total excluding LUCF,22.18
AGO,Angola,1993,Total excluding LUCF,21.77
AGO,Angola,1992,Total excluding LUCF,21.47
AGO,Angola,1991,Total excluding LUCF,21.03
AGO,Angola,1990,Total excluding LUCF,20.61
AGO,Angola,2018,Total including LUCF,39.96
AGO,Angola,2017,Total including LUCF,44.42
AGO,Angola,2016,Total including LUCF,43.15
AGO,Angola,2015,Total including LUCF,43.34
AGO,Angola,2014,Total including LUCF,42.41
AGO,Angola,2013,Total including LUCF,42.88
AGO,Angola,2012,Total including LUCF,43.18
AGO,Angola,2011,Total including LUCF,43.8
AGO,Angola,2010,Total including LUCF,44.25
AGO,Angola,2009,Total including LUCF,41.84
AGO,Angola,2008,Total including LUCF,39.76
AGO,Angola,2007,Total including LUCF,39.07
AGO,Angola,2006,Total including LUCF,36.59
AGO,Angola,2005,Total including LUCF,36.99
AGO,Angola,2004,Total including LUCF,35.79
AGO,Angola,2003,Total including LUCF,34.19
AGO,Angola,2002,Total including LUCF,30.69
AGO,Angola,2001,Total including LUCF,28.14
AGO,Angola,2000,Total including LUCF,32.92
AGO,Angola,1999,Total including LUCF,36.09
AGO,Angola,1998,Total including LUCF,37.89
AGO,Angola,1997,Total including LUCF,32.42
AGO,Angola,1996,Total including LUCF,33.64
AGO,Angola,1995,Total including LUCF,29.46
AGO,Angola,1994,Total including LUCF,29.18
AGO,Angola,1993,Total including LUCF,28.78
AGO,Angola,1992,Total including LUCF,28.47
AGO,Angola,1991,Total including LUCF,28.04
AGO,Angola,1990,Total including LUCF,27.61
AGO,Angola,2018,Energy,17.46
AGO,Angola,2017,Energy,17.72
AGO,Angola,2016,Energy,17.98
AGO,Angola,2015,Energy,18.23
AGO,Angola,2014,Energy,18.42
AGO,Angola,2013,Energy,18.6
AGO,Angola,2012,Energy,18.79
AGO,Angola,2011,Energy,18.97
AGO,Angola,2010,Energy,19.16
AGO,Angola,2009,Energy,17.82
AGO,Angola,2008,Energy,16.49
AGO,Angola,2007,Energy,15.15
AGO,Angola,2006,Energy,13.82
AGO,Angola,2005,Energy,12.48
AGO,Angola,2004,Energy,11.59
AGO,Angola,2003,Energy,10.7
AGO,Angola,2002,Energy,9.81
AGO,Angola,2001,Energy,8.91
AGO,Angola,2000,Energy,8.02
AGO,Angola,1999,Energy,7.81
AGO,Angola,1998,Energy,7.59
AGO,Angola,1997,Energy,7.38
AGO,Angola,1996,Energy,7.16
AGO,Angola,1995,Energy,6.95
AGO,Angola,1994,Energy,6.59
AGO,Angola,1993,Energy,6.23
AGO,Angola,1992,Energy,5.87
AGO,Angola,1991,Energy,5.5
AGO,Angola,1990,Energy,5.14
AGO,Angola,2018,Other Fuel Combustion,0.63
AGO,Angola,2017,Other Fuel Combustion,0.62
AGO,Angola,2016,Other Fuel Combustion,0.61
AGO,Angola,2015,Other Fuel Combustion,0.61
AGO,Angola,2014,Other Fuel Combustion,0.58
AGO,Angola,2013,Other Fuel Combustion,0.56
AGO,Angola,2012,Other Fuel Combustion,0.54
AGO,Angola,2011,Other Fuel Combustion,0.52
AGO,Angola,2010,Other Fuel Combustion,0.5
AGO,Angola,2009,Other Fuel Combustion,0.47
AGO,Angola,2008,Other Fuel Combustion,0.44
AGO,Angola,2007,Other Fuel Combustion,0.41
AGO,Angola,2006,Other Fuel Combustion,0.38
AGO,Angola,2005,Other Fuel Combustion,0.35
AGO,Angola,2004,Other Fuel Combustion,0.33
AGO,Angola,2003,Other Fuel Combustion,0.32
AGO,Angola,2002,Other Fuel Combustion,0.3
AGO,Angola,2001,Other Fuel Combustion,0.28
AGO,Angola,2000,Other Fuel Combustion,0.26
AGO,Angola,1999,Other Fuel Combustion,0.25
AGO,Angola,1998,Other Fuel Combustion,0.25
AGO,Angola,1997,Other Fuel Combustion,0.24
AGO,Angola,1996,Other Fuel Combustion,0.24
AGO,Angola,1995,Other Fuel Combustion,0.23
AGO,Angola,1994,Other Fuel Combustion,0.22
AGO,Angola,1993,Other Fuel Combustion,0.21
AGO,Angola,1992,Other Fuel Combustion,0.21
AGO,Angola,1991,Other Fuel Combustion,0.2
AGO,Angola,1990,Other Fuel Combustion,0.19
AGO,Angola,2018,Agriculture,16.66
AGO,Angola,2017,Agriculture,18.38
AGO,Angola,2016,Agriculture,18.12
AGO,Angola,2015,Agriculture,17.69
AGO,Angola,2014,Agriculture,17.06
AGO,Angola,2013,Agriculture,17.64
AGO,Angola,2012,Agriculture,17.17
AGO,Angola,2011,Agriculture,18.02
AGO,Angola,2010,Agriculture,17.5
AGO,Angola,2009,Agriculture,16.73
AGO,Angola,2008,Agriculture,16.67
AGO,Angola,2007,Agriculture,17.49
AGO,Angola,2006,Agriculture,16.43
AGO,Angola,2005,Agriculture,17.72
AGO,Angola,2004,Agriculture,17.83
AGO,Angola,2003,Agriculture,17.81
AGO,Angola,2002,Agriculture,15.7
AGO,Angola,2001,Agriculture,14.68
AGO,Angola,2000,Agriculture,14.39
AGO,Angola,1999,Agriculture,13.95
AGO,Angola,1998,Agriculture,14.98
AGO,Angola,1997,Agriculture,13.56
AGO,Angola,1996,Agriculture,13.68
AGO,Angola,1995,Agriculture,15.01
AGO,Angola,1994,Agriculture,15.1
AGO,Angola,1993,Agriculture,15.07
AGO,Angola,1992,Agriculture,15.15
AGO,Angola,1991,Agriculture,15.09
AGO,Angola,1990,Agriculture,15.04
AGO,Angola,2018,Waste,1.4
AGO,Angola,2017,Waste,1.35
AGO,Angola,2016,Waste,1.31
AGO,Angola,2015,Waste,1.26
AGO,Angola,2014,Waste,1.22
AGO,Angola,2013,Waste,1.18
AGO,Angola,2012,Waste,1.15
AGO,Angola,2011,Waste,1.11
AGO,Angola,2010,Waste,1.07
AGO,Angola,2009,Waste,1.03
AGO,Angola,2008,Waste,1
AGO,Angola,2007,Waste,0.97
AGO,Angola,2006,Waste,0.93
AGO,Angola,2005,Waste,0.9
AGO,Angola,2004,Waste,0.84
AGO,Angola,2003,Waste,0.77
AGO,Angola,2002,Waste,0.71
AGO,Angola,2001,Waste,0.65
AGO,Angola,2000,Waste,0.59
AGO,Angola,1999,Waste,0.57
AGO,Angola,1998,Waste,0.55
AGO,Angola,1997,Waste,0.53
AGO,Angola,1996,Waste,0.52
AGO,Angola,1995,Waste,0.5
AGO,Angola,1994,Waste,0.49
AGO,Angola,1993,Waste,0.47
AGO,Angola,1992,Waste,0.46
AGO,Angola,1991,Waste,0.44
AGO,Angola,1990,Waste,0.43
AGO,Angola,2018,Fugitive Emissions,16.83
AGO,Angola,2017,Fugitive Emissions,17.1
AGO,Angola,2016,Fugitive Emissions,17.36
AGO,Angola,2015,Fugitive Emissions,17.63
AGO,Angola,2014,Fugitive Emissions,17.83
AGO,Angola,2013,Fugitive Emissions,18.04
AGO,Angola,2012,Fugitive Emissions,18.25
AGO,Angola,2011,Fugitive Emissions,18.45
AGO,Angola,2010,Fugitive Emissions,18.66
AGO,Angola,2009,Fugitive Emissions,17.36
AGO,Angola,2008,Fugitive Emissions,16.05
AGO,Angola,2007,Fugitive Emissions,14.74
AGO,Angola,2006,Fugitive Emissions,13.44
AGO,Angola,2005,Fugitive Emissions,12.13
AGO,Angola,2004,Fugitive Emissions,11.26
AGO,Angola,2003,Fugitive Emissions,10.38
AGO,Angola,2002,Fugitive Emissions,9.51
AGO,Angola,2001,Fugitive Emissions,8.63
AGO,Angola,2000,Fugitive Emissions,7.76
AGO,Angola,1999,Fugitive Emissions,7.55
AGO,Angola,1998,Fugitive Emissions,7.34
AGO,Angola,1997,Fugitive Emissions,7.14
AGO,Angola,1996,Fugitive Emissions,6.93
AGO,Angola,1995,Fugitive Emissions,6.72
AGO,Angola,1994,Fugitive Emissions,6.37
AGO,Angola,1993,Fugitive Emissions,6.01
AGO,Angola,1992,Fugitive Emissions,5.66
AGO,Angola,1991,Fugitive Emissions,5.31
AGO,Angola,1990,Fugitive Emissions,4.95
AGO,Angola,2018,Industrial Processes,0
AGO,Angola,2017,Industrial Processes,0
AGO,Angola,2016,Industrial Processes,0
AGO,Angola,2015,Industrial Processes,0
AGO,Angola,2014,Industrial Processes,0
AGO,Angola,2013,Industrial Processes,0
AGO,Angola,2012,Industrial Processes,0
AGO,Angola,2011,Industrial Processes,0
AGO,Angola,2010,Industrial Processes,0
AGO,Angola,2009,Industrial Processes,0
AGO,Angola,2008,Industrial Processes,0
AGO,Angola,2007,Industrial Processes,0
AGO,Angola,2006,Industrial Processes,0
AGO,Angola,2005,Industrial Processes,0
AGO,Angola,2004,Industrial Processes,0
AGO,Angola,2003,Industrial Processes,0
AGO,Angola,2002,Industrial Processes,0
AGO,Angola,2001,Industrial Processes,0
AGO,Angola,2000,Industrial Processes,0
AGO,Angola,1999,Industrial Processes,0
AGO,Angola,1998,Industrial Processes,0
AGO,Angola,1997,Industrial Processes,0
AGO,Angola,1996,Industrial Processes,0
AGO,Angola,1995,Industrial Processes,0
AGO,Angola,1994,Industrial Processes,0
AGO,Angola,1993,Industrial Processes,0
AGO,Angola,1992,Industrial Processes,0
AGO,Angola,1991,Industrial Processes,0
AGO,Angola,1990,Industrial Processes,0
AGO,Angola,2018,Land-Use Change and Forestry,4.44
AGO,Angola,2017,Land-Use Change and Forestry,6.96
AGO,Angola,2016,Land-Use Change and Forestry,5.75
AGO,Angola,2015,Land-Use Change and Forestry,6.16
AGO,Angola,2014,Land-Use Change and Forestry,5.7
AGO,Angola,2013,Land-Use Change and Forestry,5.46
AGO,Angola,2012,Land-Use Change and Forestry,6.07
AGO,Angola,2011,Land-Use Change and Forestry,5.7
AGO,Angola,2010,Land-Use Change and Forestry,6.53
AGO,Angola,2009,Land-Use Change and Forestry,6.25
AGO,Angola,2008,Land-Use Change and Forestry,5.6
AGO,Angola,2007,Land-Use Change and Forestry,5.46
AGO,Angola,2006,Land-Use Change and Forestry,5.41
AGO,Angola,2005,Land-Use Change and Forestry,5.89
AGO,Angola,2004,Land-Use Change and Forestry,5.53
AGO,Angola,2003,Land-Use Change and Forestry,4.91
AGO,Angola,2002,Land-Use Change and Forestry,4.47
AGO,Angola,2001,Land-Use Change and Forestry,3.9
AGO,Angola,2000,Land-Use Change and Forestry,9.92
AGO,Angola,1999,Land-Use Change and Forestry,13.76
AGO,Angola,1998,Land-Use Change and Forestry,14.77
AGO,Angola,1997,Land-Use Change and Forestry,10.95
AGO,Angola,1996,Land-Use Change and Forestry,12.28
AGO,Angola,1995,Land-Use Change and Forestry,7
AGO,Angola,1994,Land-Use Change and Forestry,7
AGO,Angola,1993,Land-Use Change and Forestry,7
AGO,Angola,1992,Land-Use Change and Forestry,7
AGO,Angola,1991,Land-Use Change and Forestry,7
AGO,Angola,1990,Land-Use Change and Forestry,7
ALB,Albania,2018,Total excluding LUCF,3.16
ALB,Albania,2017,Total excluding LUCF,3.21
ALB,Albania,2016,Total excluding LUCF,3.25
ALB,Albania,2015,Total excluding LUCF,3.25
ALB,Albania,2014,Total excluding LUCF,3.23
ALB,Albania,2013,Total excluding LUCF,3.19
ALB,Albania,2012,Total excluding LUCF,3.17
ALB,Albania,2011,Total excluding LUCF,3.12
ALB,Albania,2010,Total excluding LUCF,3.12
ALB,Albania,2009,Total excluding LUCF,3.11
ALB,Albania,2008,Total excluding LUCF,3.23
ALB,Albania,2007,Total excluding LUCF,3.4
ALB,Albania,2006,Total excluding LUCF,3.53
ALB,Albania,2005,Total excluding LUCF,3.58
ALB,Albania,2004,Total excluding LUCF,3.59
ALB,Albania,2003,Total excluding LUCF,3.68
ALB,Albania,2002,Total excluding LUCF,3.64
ALB,Albania,2001,Total excluding LUCF,3.69
ALB,Albania,2000,Total excluding LUCF,3.75
ALB,Albania,1999,Total excluding LUCF,3.69
ALB,Albania,1998,Total excluding LUCF,3.62
ALB,Albania,1997,Total excluding LUCF,3.75
ALB,Albania,1996,Total excluding LUCF,3.95
ALB,Albania,1995,Total excluding LUCF,4.12
ALB,Albania,1994,Total excluding LUCF,4.13
ALB,Albania,1993,Total excluding LUCF,3.56
ALB,Albania,1992,Total excluding LUCF,3.5
ALB,Albania,1991,Total excluding LUCF,3.6
ALB,Albania,1990,Total excluding LUCF,3.66
ALB,Albania,2018,Total including LUCF,3.16
ALB,Albania,2017,Total including LUCF,3.21
ALB,Albania,2016,Total including LUCF,3.25
ALB,Albania,2015,Total including LUCF,3.25
ALB,Albania,2014,Total including LUCF,3.23
ALB,Albania,2013,Total including LUCF,3.19
ALB,Albania,2012,Total including LUCF,3.18
ALB,Albania,2011,Total including LUCF,3.12
ALB,Albania,2010,Total including LUCF,3.12
ALB,Albania,2009,Total including LUCF,3.11
ALB,Albania,2008,Total including LUCF,3.23
ALB,Albania,2007,Total including LUCF,3.4
ALB,Albania,2006,Total including LUCF,3.53
ALB,Albania,2005,Total including LUCF,3.58
ALB,Albania,2004,Total including LUCF,3.59
ALB,Albania,2003,Total including LUCF,3.68
ALB,Albania,2002,Total including LUCF,3.64
ALB,Albania,2001,Total including LUCF,3.69
ALB,Albania,2000,Total including LUCF,3.79
ALB,Albania,1999,Total including LUCF,3.7
ALB,Albania,1998,Total including LUCF,3.63
ALB,Albania,1997,Total including LUCF,3.77
ALB,Albania,1996,Total including LUCF,3.96
